group,scenario,index,month,entry_time,decision_id,result,r,equity_r
stress_ex_2026_04,baseline,44,2020-03,2020-03-12T11:10:00+00:00,EURUSD-2020-03-12T11:10:00Z-000160,WIN,1.671534,28.49996
stress_ex_2026_04,baseline,45,2020-03,2020-03-12T11:50:00+00:00,EURUSD-2020-03-12T11:50:00Z-000161,WIN,1.744036,30.243996
stress_ex_2026_04,baseline,46,2020-03,2020-03-12T12:15:00+00:00,EURUSD-2020-03-12T12:15:00Z-000162,LOSS,-1.239618,29.004378
stress_ex_2026_04,baseline,47,2020-03,2020-03-12T12:40:00+00:00,EURUSD-2020-03-12T12:40:00Z-000163,WIN,1.756605,30.760983
stress_ex_2026_04,baseline,48,2020-03,2020-03-12T14:00:00+00:00,EURUSD-2020-03-12T14:00:00Z-000164,LOSS,-1.279869,29.481114
stress_ex_2026_04,baseline,49,2020-03,2020-03-12T14:05:00+00:00,EURUSD-2020-03-12T14:05:00Z-000165,LOSS,-1.249685,28.231429
stress_ex_2026_04,baseline,50,2020-03,2020-03-12T14:10:00+00:00,EURUSD-2020-03-12T14:10:00Z-000166,WIN,1.737681,29.96911
stress_ex_2026_04,baseline,51,2020-03,2020-03-12T14:20:00+00:00,EURUSD-2020-03-12T14:20:00Z-000167,LOSS,-1.289888,28.679222
stress_ex_2026_04,baseline,52,2020-03,2020-03-12T14:30:00+00:00,EURUSD-2020-03-12T14:30:00Z-000168,LOSS,-1.289683,27.389539
stress_ex_2026_04,baseline,53,2020-03,2020-03-12T14:50:00+00:00,EURUSD-2020-03-12T14:50:00Z-000169,LOSS,-1.257979,26.13156
stress_ex_2026_04,baseline,54,2020-03,2020-03-12T14:55:00+00:00,EURUSD-2020-03-12T14:55:00Z-000170,WIN,1.753006,27.884566
stress_ex_2026_04,baseline,55,2020-03,2020-03-12T17:00:00+00:00,EURUSD-2020-03-12T17:00:00Z-000171,WIN,1.651997,29.536563
stress_ex_2026_04,baseline,56,2020-03,2020-03-12T17:35:00+00:00,EURUSD-2020-03-12T17:35:00Z-000175,WIN,1.771509,31.308072
stress_ex_2026_04,baseline,57,2020-03,2020-03-12T17:40:00+00:00,EURUSD-2020-03-12T17:40:00Z-000176,WIN,1.626508,32.93458
stress_ex_2026_04,baseline,58,2020-03,2020-03-12T17:50:00+00:00,EURUSD-2020-03-12T17:50:00Z-000178,WIN,1.709275,34.643855
stress_ex_2026_04,baseline,59,2020-03,2020-03-12T18:15:00+00:00,EURUSD-2020-03-12T18:15:00Z-000181,WIN,1.684637,36.328492
stress_ex_2026_04,baseline,60,2020-03,2020-03-13T07:35:00+00:00,EURUSD-2020-03-13T07:35:00Z-000198,LOSS,-1.267023,35.061469
stress_ex_2026_04,baseline,61,2020-03,2020-03-13T08:15:00+00:00,EURUSD-2020-03-13T08:15:00Z-000199,WIN,1.633772,36.695241
stress_ex_2026_04,baseline,62,2020-03,2020-03-13T09:25:00+00:00,EURUSD-2020-03-13T09:25:00Z-000200,LOSS,-1.263847,35.431394
stress_ex_2026_04,baseline,63,2020-03,2020-03-13T09:35:00+00:00,EURUSD-2020-03-13T09:35:00Z-000201,WIN,1.669352,37.100746
stress_ex_2026_04,baseline,64,2020-03,2020-03-13T09:50:00+00:00,EURUSD-2020-03-13T09:50:00Z-000202,LOSS,-1.247693,35.853053
stress_ex_2026_04,baseline,65,2020-03,2020-03-13T10:15:00+00:00,EURUSD-2020-03-13T10:15:00Z-000205,LOSS,-1.300768,34.552285
stress_ex_2026_04,baseline,66,2020-03,2020-03-13T10:45:00+00:00,EURUSD-2020-03-13T10:45:00Z-000206,WIN,1.762509,36.314794
stress_ex_2026_04,baseline,67,2020-03,2020-03-13T11:25:00+00:00,EURUSD-2020-03-13T11:25:00Z-000207,WIN,1.726,38.040794
stress_ex_2026_04,baseline,68,2020-03,2020-03-13T11:55:00+00:00,EURUSD-2020-03-13T11:55:00Z-000208,WIN,1.70512,39.745914
stress_ex_2026_04,baseline,69,2020-03,2020-03-13T14:10:00+00:00,EURUSD-2020-03-13T14:10:00Z-000210,WIN,1.792259,41.538173
stress_ex_2026_04,baseline,70,2020-03,2020-03-13T14:35:00+00:00,EURUSD-2020-03-13T14:35:00Z-000211,WIN,1.754966,43.293139
stress_ex_2026_04,baseline,71,2020-03,2020-03-13T18:25:00+00:00,EURUSD-2020-03-13T18:25:00Z-000216,WIN,1.699456,44.992595
stress_ex_2026_04,baseline,72,2020-03,2020-03-17T08:30:00+00:00,EURUSD-2020-03-17T08:30:00Z-000228,WIN,1.80086,46.793455
stress_ex_2026_04,baseline,73,2020-03,2020-03-17T09:05:00+00:00,EURUSD-2020-03-17T09:05:00Z-000229,WIN,1.758204,48.551659
stress_ex_2026_04,baseline,74,2020-03,2020-03-17T11:40:00+00:00,EURUSD-2020-03-17T11:40:00Z-000232,WIN,1.713642,50.265301
stress_ex_2026_04,baseline,75,2020-03,2020-03-17T12:00:00+00:00,EURUSD-2020-03-17T12:00:00Z-000233,WIN,1.80136,52.066661
stress_ex_2026_04,baseline,76,2020-03,2020-03-17T12:25:00+00:00,EURUSD-2020-03-17T12:25:00Z-000234,WIN,1.652355,53.719016
stress_ex_2026_04,baseline,77,2020-03,2020-03-17T12:50:00+00:00,EURUSD-2020-03-17T12:50:00Z-000235,WIN,1.684644,55.40366
stress_ex_2026_04,baseline,78,2020-03,2020-03-17T14:00:00+00:00,EURUSD-2020-03-17T14:00:00Z-000236,WIN,1.698201,57.101861
stress_ex_2026_04,baseline,79,2020-03,2020-03-17T14:30:00+00:00,EURUSD-2020-03-17T14:30:00Z-000237,LOSS,-1.255827,55.846034
stress_ex_2026_04,baseline,80,2020-03,2020-03-17T14:40:00+00:00,EURUSD-2020-03-17T14:40:00Z-000239,WIN,1.629101,57.475135
stress_ex_2026_04,baseline,81,2020-03,2020-03-17T17:00:00+00:00,EURUSD-2020-03-17T17:00:00Z-000240,LOSS,-1.230758,56.244377
stress_ex_2026_04,baseline,82,2020-03,2020-03-17T17:50:00+00:00,EURUSD-2020-03-17T17:50:00Z-000242,WIN,1.720335,57.964712
stress_ex_2026_04,baseline,83,2020-03,2020-03-17T18:00:00+00:00,EURUSD-2020-03-17T18:00:00Z-000243,WIN,1.692662,59.657374
stress_ex_2026_04,baseline,84,2020-03,2020-03-17T18:30:00+00:00,EURUSD-2020-03-17T18:30:00Z-000244,LOSS,-1.324788,58.332586
stress_ex_2026_04,baseline,85,2020-03,2020-03-17T18:35:00+00:00,EURUSD-2020-03-17T18:35:00Z-000245,LOSS,-1.238172,57.094414
stress_ex_2026_04,baseline,86,2020-03,2020-03-17T19:00:00+00:00,EURUSD-2020-03-17T19:00:00Z-000246,WIN,1.789155,58.883569
stress_ex_2026_04,baseline,87,2020-03,2020-03-17T19:55:00+00:00,EURUSD-2020-03-17T19:55:00Z-000247,WIN,1.759543,60.643112
stress_ex_2026_04,baseline,88,2020-03,2020-03-17T21:00:00+00:00,EURUSD-2020-03-17T21:00:00Z-000248,LOSS,-1.321088,59.322024
stress_ex_2026_04,baseline,89,2020-03,2020-03-17T21:25:00+00:00,EURUSD-2020-03-17T21:25:00Z-000250,WIN,1.644436,60.96646
stress_ex_2026_04,baseline,90,2020-03,2020-03-17T21:40:00+00:00,EURUSD-2020-03-17T21:40:00Z-000251,LOSS,-1.229256,59.737204
stress_ex_2026_04,baseline,91,2020-03,2020-03-18T07:45:00+00:00,EURUSD-2020-03-18T07:45:00Z-000257,WIN,1.781308,61.518512
stress_ex_2026_04,baseline,92,2020-03,2020-03-18T08:55:00+00:00,EURUSD-2020-03-18T08:55:00Z-000260,LOSS,-1.205854,60.312658
stress_ex_2026_04,baseline,93,2020-03,2020-03-18T09:45:00+00:00,EURUSD-2020-03-18T09:45:00Z-000263,WIN,1.634981,61.947639
stress_ex_2026_04,baseline,94,2020-03,2020-03-18T10:15:00+00:00,EURUSD-2020-03-18T10:15:00Z-000266,WIN,1.79093,63.738569
stress_ex_2026_04,baseline,95,2020-03,2020-03-18T11:25:00+00:00,EURUSD-2020-03-18T11:25:00Z-000267,LOSS,-1.256534,62.482035
stress_ex_2026_04,baseline,96,2020-03,2020-03-18T14:00:00+00:00,EURUSD-2020-03-18T14:00:00Z-000272,WIN,1.708824,64.190859
stress_ex_2026_04,baseline,97,2020-03,2020-03-18T14:40:00+00:00,EURUSD-2020-03-18T14:40:00Z-000274,WIN,1.669831,65.86069
stress_ex_2026_04,baseline,98,2020-03,2020-03-18T17:35:00+00:00,EURUSD-2020-03-18T17:35:00Z-000278,WIN,1.781562,67.642252
stress_ex_2026_04,baseline,99,2020-03,2020-03-18T17:55:00+00:00,EURUSD-2020-03-18T17:55:00Z-000280,WIN,1.658163,69.300415
stress_ex_2026_04,baseline,100,2020-03,2020-03-18T18:25:00+00:00,EURUSD-2020-03-18T18:25:00Z-000282,WIN,1.688564,70.988979
stress_ex_2026_04,baseline,101,2020-03,2020-03-18T18:55:00+00:00,EURUSD-2020-03-18T18:55:00Z-000283,LOSS,-1.237221,69.751758
stress_ex_2026_04,baseline,102,2020-03,2020-03-18T19:00:00+00:00,EURUSD-2020-03-18T19:00:00Z-000284,WIN,1.790441,71.542199
stress_ex_2026_04,baseline,103,2020-03,2020-03-18T19:30:00+00:00,EURUSD-2020-03-18T19:30:00Z-000285,LOSS,-1.322518,70.219681
stress_ex_2026_04,baseline,104,2020-03,2020-03-18T21:55:00+00:00,EURUSD-2020-03-18T21:55:00Z-000286,WIN,1.731142,71.950823
stress_ex_2026_04,baseline,105,2020-03,2020-03-19T08:20:00+00:00,EURUSD-2020-03-19T08:20:00Z-000307,LOSS,-1.293278,70.657545
stress_ex_2026_04,baseline,106,2020-03,2020-03-19T08:40:00+00:00,EURUSD-2020-03-19T08:40:00Z-000308,LOSS,-1.293542,69.364003
stress_ex_2026_04,baseline,107,2020-03,2020-03-19T08:50:00+00:00,EURUSD-2020-03-19T08:50:00Z-000309,WIN,1.726592,71.090595
stress_ex_2026_04,baseline,108,2020-03,2020-03-19T09:20:00+00:00,EURUSD-2020-03-19T09:20:00Z-000310,WIN,1.752449,72.843044
stress_ex_2026_04,baseline,109,2020-03,2020-03-19T09:30:00+00:00,EURUSD-2020-03-19T09:30:00Z-000311,WIN,1.67576,74.518804
stress_ex_2026_04,baseline,110,2020-03,2020-03-19T09:40:00+00:00,EURUSD-2020-03-19T09:40:00Z-000312,LOSS,-1.320475,73.198329
stress_ex_2026_04,baseline,111,2020-03,2020-03-19T09:45:00+00:00,EURUSD-2020-03-19T09:45:00Z-000313,LOSS,-1.375764,71.822565
stress_ex_2026_04,baseline,112,2020-03,2020-03-19T09:55:00+00:00,EURUSD-2020-03-19T09:55:00Z-000314,WIN,1.643532,73.466097
stress_ex_2026_04,baseline,113,2020-03,2020-03-19T10:10:00+00:00,EURUSD-2020-03-19T10:10:00Z-000315,LOSS,-1.29494,72.171157
stress_ex_2026_04,baseline,114,2020-03,2020-03-19T10:15:00+00:00,EURUSD-2020-03-19T10:15:00Z-000316,WIN,1.684871,73.856028
stress_ex_2026_04,baseline,115,2020-03,2020-03-19T10:20:00+00:00,EURUSD-2020-03-19T10:20:00Z-000317,LOSS,-1.182869,72.673159
stress_ex_2026_04,baseline,116,2020-03,2020-03-19T10:25:00+00:00,EURUSD-2020-03-19T10:25:00Z-000318,LOSS,-1.234612,71.438547
stress_ex_2026_04,baseline,117,2020-03,2020-03-19T10:30:00+00:00,EURUSD-2020-03-19T10:30:00Z-000319,LOSS,-1.327964,70.110583
stress_ex_2026_04,baseline,118,2020-03,2020-03-19T10:40:00+00:00,EURUSD-2020-03-19T10:40:00Z-000320,LOSS,-1.249064,68.861519
stress_ex_2026_04,baseline,119,2020-03,2020-03-19T10:45:00+00:00,EURUSD-2020-03-19T10:45:00Z-000321,WIN,1.634328,70.495847
stress_ex_2026_04,baseline,120,2020-03,2020-03-19T10:55:00+00:00,EURUSD-2020-03-19T10:55:00Z-000322,WIN,1.767172,72.263019
stress_ex_2026_04,baseline,121,2020-03,2020-03-19T11:00:00+00:00,EURUSD-2020-03-19T11:00:00Z-000323,WIN,1.621299,73.884318
stress_ex_2026_04,baseline,122,2020-03,2020-03-19T11:25:00+00:00,EURUSD-2020-03-19T11:25:00Z-000324,LOSS,-1.318998,72.56532
stress_ex_2026_04,baseline,123,2020-03,2020-03-19T11:35:00+00:00,EURUSD-2020-03-19T11:35:00Z-000325,WIN,1.724764,74.290084
stress_ex_2026_04,baseline,124,2020-03,2020-03-19T11:40:00+00:00,EURUSD-2020-03-19T11:40:00Z-000326,WIN,1.696335,75.986419
stress_ex_2026_04,baseline,125,2020-03,2020-03-19T12:00:00+00:00,EURUSD-2020-03-19T12:00:00Z-000327,WIN,1.761098,77.747517
stress_ex_2026_04,baseline,126,2020-03,2020-03-19T12:25:00+00:00,EURUSD-2020-03-19T12:25:00Z-000328,WIN,1.784892,79.532409
stress_ex_2026_04,baseline,127,2020-03,2020-03-19T18:45:00+00:00,EURUSD-2020-03-19T18:45:00Z-000329,LOSS,-1.332148,78.200261
stress_ex_2026_04,baseline,128,2020-03,2020-03-19T18:55:00+00:00,EURUSD-2020-03-19T18:55:00Z-000330,LOSS,-1.234431,76.96583
stress_ex_2026_04,baseline,129,2020-03,2020-03-19T19:00:00+00:00,EURUSD-2020-03-19T19:00:00Z-000331,WIN,1.793904,78.759734
stress_ex_2026_04,baseline,130,2020-03,2020-03-19T19:15:00+00:00,EURUSD-2020-03-19T19:15:00Z-000332,WIN,1.679756,80.43949
stress_ex_2026_04,baseline,131,2020-03,2020-03-19T19:35:00+00:00,EURUSD-2020-03-19T19:35:00Z-000333,LOSS,-1.249483,79.190007
stress_ex_2026_04,baseline,132,2020-03,2020-03-19T19:40:00+00:00,EURUSD-2020-03-19T19:40:00Z-000334,LOSS,-1.185923,78.004084
stress_ex_2026_04,baseline,133,2020-03,2020-03-19T21:00:00+00:00,EURUSD-2020-03-19T21:00:00Z-000335,WIN,1.716922,79.721006
stress_ex_2026_04,baseline,134,2020-03,2020-03-19T21:15:00+00:00,EURUSD-2020-03-19T21:15:00Z-000336,LOSS,-1.292457,78.428549
stress_ex_2026_04,baseline,135,2020-03,2020-03-20T08:20:00+00:00,EURUSD-2020-03-20T08:20:00Z-000349,WIN,1.591537,80.020086
stress_ex_2026_04,baseline,136,2020-03,2020-03-20T08:45:00+00:00,EURUSD-2020-03-20T08:45:00Z-000350,WIN,1.633557,81.653643
stress_ex_2026_04,baseline,137,2020-03,2020-03-20T09:05:00+00:00,EURUSD-2020-03-20T09:05:00Z-000351,LOSS,-1.262051,80.391592
stress_ex_2026_04,baseline,138,2020-03,2020-03-20T11:30:00+00:00,EURUSD-2020-03-20T11:30:00Z-000355,WIN,1.747688,82.13928
stress_ex_2026_04,baseline,139,2020-03,2020-03-20T11:45:00+00:00,EURUSD-2020-03-20T11:45:00Z-000356,WIN,1.653134,83.792414
stress_ex_2026_04,baseline,140,2020-03,2020-03-20T12:10:00+00:00,EURUSD-2020-03-20T12:10:00Z-000357,LOSS,-1.358546,82.433868
stress_ex_2026_04,baseline,141,2020-03,2020-03-20T12:35:00+00:00,EURUSD-2020-03-20T12:35:00Z-000360,WIN,1.646207,84.080075
stress_ex_2026_04,baseline,142,2020-03,2020-03-20T12:45:00+00:00,EURUSD-2020-03-20T12:45:00Z-000361,LOSS,-1.261615,82.81846
stress_ex_2026_04,baseline,143,2020-03,2020-03-20T14:00:00+00:00,EURUSD-2020-03-20T14:00:00Z-000362,LOSS,-1.381968,81.436492
stress_ex_2026_04,baseline,144,2020-03,2020-03-20T14:50:00+00:00,EURUSD-2020-03-20T14:50:00Z-000364,WIN,1.652244,83.088736
stress_ex_2026_04,baseline,145,2020-03,2020-03-20T17:00:00+00:00,EURUSD-2020-03-20T17:00:00Z-000365,LOSS,-1.251295,81.837441
stress_ex_2026_04,baseline,146,2020-03,2020-03-20T17:05:00+00:00,EURUSD-2020-03-20T17:05:00Z-000366,WIN,1.789154,83.626595
stress_ex_2026_04,baseline,147,2020-03,2020-03-20T17:30:00+00:00,EURUSD-2020-03-20T17:30:00Z-000367,LOSS,-1.238359,82.388236
stress_ex_2026_04,baseline,148,2020-03,2020-03-20T17:35:00+00:00,EURUSD-2020-03-20T17:35:00Z-000368,WIN,1.688162,84.076398
stress_ex_2026_04,baseline,149,2020-03,2020-03-20T17:55:00+00:00,EURUSD-2020-03-20T17:55:00Z-000369,LOSS,-1.388732,82.687666
stress_ex_2026_04,baseline,150,2020-03,2020-03-20T18:00:00+00:00,EURUSD-2020-03-20T18:00:00Z-000370,WIN,1.664101,84.351767
stress_ex_2026_04,baseline,151,2020-03,2020-03-20T18:05:00+00:00,EURUSD-2020-03-20T18:05:00Z-000371,LOSS,-1.3535,82.998267
stress_ex_2026_04,baseline,152,2020-03,2020-03-20T18:10:00+00:00,EURUSD-2020-03-20T18:10:00Z-000372,LOSS,-1.304948,81.693319
stress_ex_2026_04,baseline,153,2020-03,2020-03-20T18:35:00+00:00,EURUSD-2020-03-20T18:35:00Z-000373,LOSS,-1.371924,80.321395
stress_ex_2026_04,baseline,154,2020-03,2020-03-20T18:45:00+00:00,EURUSD-2020-03-20T18:45:00Z-000374,LOSS,-1.231766,79.089629
stress_ex_2026_04,baseline,155,2020-03,2020-03-20T18:50:00+00:00,EURUSD-2020-03-20T18:50:00Z-000375,LOSS,-1.351597,77.738032
stress_ex_2026_04,baseline,156,2020-03,2020-03-20T18:55:00+00:00,EURUSD-2020-03-20T18:55:00Z-000376,WIN,1.646818,79.38485
stress_ex_2026_04,baseline,157,2020-03,2020-03-20T19:15:00+00:00,EURUSD-2020-03-20T19:15:00Z-000377,LOSS,-1.274393,78.110457
stress_ex_2026_04,baseline,158,2020-03,2020-03-20T21:20:00+00:00,EURUSD-2020-03-20T21:20:00Z-000378,LOSS,-1.275051,76.835406
stress_ex_2026_04,baseline,159,2020-03,2020-03-20T21:30:00+00:00,EURUSD-2020-03-20T21:30:00Z-000379,WIN,1.755455,78.590861
stress_ex_2026_04,baseline,160,2020-03,2020-03-20T21:50:00+00:00,EURUSD-2020-03-20T21:50:00Z-000380,WIN,1.766967,80.357828
stress_ex_2026_04,baseline,161,2020-03,2020-03-25T19:05:00+00:00,EURUSD-2020-03-25T19:05:00Z-000400,WIN,1.779251,82.137079
stress_ex_2026_04,baseline,162,2020-03,2020-03-26T14:45:00+00:00,EURUSD-2020-03-26T14:45:00Z-000409,WIN,1.80729,83.944369
stress_ex_2026_04,baseline,163,2020-03,2020-03-26T17:00:00+00:00,EURUSD-2020-03-26T17:00:00Z-000410,WIN,1.801068,85.745437
stress_ex_2026_04,baseline,164,2020-03,2020-03-26T17:40:00+00:00,EURUSD-2020-03-26T17:40:00Z-000412,WIN,1.6484,87.393837
stress_ex_2026_04,baseline,165,2020-03,2020-03-26T18:00:00+00:00,EURUSD-2020-03-26T18:00:00Z-000413,LOSS,-1.370886,86.022951
stress_ex_2026_04,baseline,166,2020-03,2020-03-26T18:05:00+00:00,EURUSD-2020-03-26T18:05:00Z-000414,WIN,1.695974,87.718925
stress_ex_2026_04,baseline,167,2020-03,2020-03-26T18:55:00+00:00,EURUSD-2020-03-26T18:55:00Z-000415,LOSS,-1.301862,86.417063
stress_ex_2026_04,baseline,168,2020-03,2020-03-26T19:15:00+00:00,EURUSD-2020-03-26T19:15:00Z-000416,WIN,1.640074,88.057137
stress_ex_2026_04,baseline,169,2020-03,2020-03-26T21:15:00+00:00,EURUSD-2020-03-26T21:15:00Z-000418,WIN,1.799258,89.856395
stress_ex_2026_04,baseline,170,2020-03,2020-03-27T08:35:00+00:00,EURUSD-2020-03-27T08:35:00Z-000424,WIN,1.782105,91.6385
stress_ex_2026_04,baseline,171,2020-03,2020-03-27T10:10:00+00:00,EURUSD-2020-03-27T10:10:00Z-000426,WIN,1.771299,93.409799
stress_ex_2026_04,baseline,172,2020-03,2020-03-27T10:30:00+00:00,EURUSD-2020-03-27T10:30:00Z-000427,WIN,1.630809,95.040608
stress_ex_2026_04,baseline,173,2020-03,2020-03-27T11:55:00+00:00,EURUSD-2020-03-27T11:55:00Z-000430,WIN,1.706285,96.746893
stress_ex_2026_04,baseline,174,2020-03,2020-03-27T14:40:00+00:00,EURUSD-2020-03-27T14:40:00Z-000434,WIN,1.654212,98.401105
stress_ex_2026_04,baseline,175,2020-03,2020-03-27T17:00:00+00:00,EURUSD-2020-03-27T17:00:00Z-000435,WIN,1.816031,100.217136
stress_ex_2026_04,baseline,176,2020-03,2020-03-27T17:20:00+00:00,EURUSD-2020-03-27T17:20:00Z-000436,WIN,1.705956,101.923092
stress_ex_2026_04,baseline,177,2020-03,2020-03-27T18:00:00+00:00,EURUSD-2020-03-27T18:00:00Z-000438,WIN,1.710518,103.63361
stress_ex_2026_04,baseline,178,2020-03,2020-03-27T18:50:00+00:00,EURUSD-2020-03-27T18:50:00Z-000442,WIN,1.687314,105.320924
stress_ex_2026_04,baseline,179,2020-03,2020-03-27T19:55:00+00:00,EURUSD-2020-03-27T19:55:00Z-000443,WIN,1.745066,107.06599
